intent,snippet
Python - a clean approach to this problem?,"d = {}
with open(""data"", 'rb') as data:
  for line in data:
    key, val = line.split(' ')
    d[key] = float(val)

ids = [max(sublist, key=lambda k: d[k]) for sublist in li]
"
How to get python to display current time (eastern),"    In [15]: print(dt)
2012-07-29 12:28:59.125975-04:00

    In [16]: print(dt.strftime('%Y-%m-%d %H:%M:%S'))
2012-07-29 12:28:59

    In [17]: print(dt.strftime('%H:%M:%S'))
12:28:59

    In [18]: print(dt.strftime('%s.%f'))  
1343579339.125975
"
Opening windows from other windows in tkinter,"f = Button(win, text=a, command=lambda d=d: openWindowR(str(d)))
"
SQLAlchemy Declarative: Adding a static text attribute to a column,"class Case(Base):
    # Column definitions go here...

    def as_dict(self):
        return {c.name: (getattr(self, c.name), c.info.get('description'))
                for c in self.__table__.c}
"
concatenate lists,"for item in itertools.chain(listone, listtwo):
    pass"
"Why np.clip(pd.Series(range(10)), 2,3) returns a Series?","np.clip(pd.Series(range(10)), 2, 3)
"
better method to aggregate pandas dataframe by non matching criteria,"adjyear = np.where(df.season == 'SPRING', df.year + 1, df.year)
adjyear.name = 'year'

grouped = df.groupby(['method', 'replicate', 'site', adjyear])
grouped = grouped['sp1', 'sp2', 'sp3']    

grouped.sum()[grouped.size() > 1]
"
Python - How to get total no of style attributes of a specific div,"for div in soup.find_all('div'):
    print len(filter(None , div.get('style').split(';')))
"
Find current directory and file's directory,os.path.dirname(path)
Python / Function parameters,"def highscore(filename):
    try:
        with open(filename, 'r') as f:
            return int(f.read())
    except:
        return 0
"
list comprehension question,"return [ y[i/2] if i%2 else x for i in range(len(y)*2)]
"
"grep output not same as ""re.findall()"" output in python3",">>> import re
>>> text = '''\
... www.ncbi.nlm.nih.gov/entrez/viewer.fcgi?db=nucleotide&amp;val=NM_003157.1 rs 1123   
... www.ncbi.nlm.nih.gov/entrez/viewer.fcgi?db=nucleotide&amp;val=NM_006157 dd 12   
... www.ncbi.nlm.nih.gov/entrez/viewer.fcgi?db=nucleotide&amp;val=NM_021018.2 ff 121
... www.ncbi.nlm.nih.gov/entrez/viewer.fcgi?db=nucleotide&amp;val=NM_000908.2 rs10472828-?
... '''
>>> f = text.splitlines()
>>> for i in f:
...     print(re.findall(r""N[A-Z]_[0-9]+(?:\.[1-9])*"", i.strip()))
... 
['NM_003157.1']
['NM_006157']
['NM_021018.2']
['NM_000908.2']
"
First common element from different lists of numbers,"d={
'list_1':[13579875, 25732, 3541, 56732, 1567, 20546, 10, 68971],
'list_2' : [1856721, 25724, 3541, 56732, 1567, 20546, 10, 68971],
'list_3' : [2354074, 25732, 3541, 56732, 1567, 20546, 10, 68971],
'list_4' : [533878, 651, 658, 8654,1357, 1254, 9, 68971],
'list_5' : [567432, 25732, 3541, 56732, 1567, 20546, 10, 68971]}

names=['list_1','list_2','list_3','list_4','list_5']
from itertools import combinations,izip
for i,j in combinations(names,2):
  for k,t in izip(d[i],d[j]):
    if k==t:
        print (i,j),'value:{}-index:{}'.format(k,d[i].index(k))
        break
"
Get HTML Source of WebElement in Selenium WebDriver using Python,element.get_attribute('innerHTML')
"How would one bind two different button click events to the same label, namely ""<Button-1>"" and ""<Double-Button1>"" to same label?","import Tkinter as tk

#----------------------------------------------------------------------

single = False

def test(event, extra=None):
    global single

    #print 'event-num:', event.num
    #print 'extra:', extra

    if extra == 1:
        single = True
        master.after(200, single_click)
    elif extra == 101:
        single = False
        click('double click')

def single_click():
    global single

    if single:
        single = False
        click('single click')

def click(msg):
    print 'It was', msg

#----------------------------------------------------------------------

master = tk.Tk()

b1 = tk.Button(master, text=""QUIT"", command=master.destroy, width=20, heigh=5)
b1.pack()

b2 = tk.Label(master, text=""OK"", width=20, heigh=5)
b2.pack()

b2.bind('<Double-Button-1>', lambda event:test(event,101))
b2.bind('<Button-1>', lambda event:test(event,1))

master.mainloop()
"
Split tags in python,"def get_tags(s, open_delim  ='{{', 
                close_delim ='}}' ):

   while True:

      # Search for the next two delimiters in the source text
      start = s.find(open_delim)
      end   = s.find(close_delim)

      # We found a non-empty match
      if -1 < start < end:

         # Skip the length of the open delimiter
         start += len(open_delim)

         # Spit out the tag
         yield s[start:end].strip()

         # Truncate string to start from last match
         s = s[end+len(close_delim):]

      else:
         return
"
Output formatting in Python: replacing several %s with the same variable,"var = '{0} {0} {0}'.format('look_at_meeee')
"
python: SomeStingLikeThis to some_string_like_this,"""_"".join(re.findall('[A-Z][^A-Z]*', s))
# Some_String_Like_This
"
Global variables in recursion. Python,">>> def lenRecur(s):
...     def characters_only(s):
...         return ''.join([c for c in s if c.isalpha()])
...     def len_recursive(s):
...         if not s:
...             return 0
...         return 1 + len_recursive(s[1:])
...     return len_recursive(characters_only(s))
... 
>>> lenRecur('The Quick Brown Fox')
16
"
Function internally using exec(astring) with a variable definition inside astring can not return the variable in python 3,"def function(astring):
  astring= 'variable = ' + astring
  exec(astring)
  return eval('variable')

function('42')
"
how can I convert python tuple to dict,"from itertools import groupby
from operator import itemgetter

result = [(k, {k: v for _, k, v in g}) for k, g in groupby(t, itemgetter(0))]
"
Subsetting 2D array based on condition in numpy python,"np.where(arr_b > 0.0, arr_a, np.nan)
"
Search for string in txt file,"datafile = file('example.txt')
found = False
for line in datafile:
    if (blabla in line):
        return True
return False"
For loop stacks and external functions without repeating popleft(),"from collections import deque

sentence = [0, 1, 2, 3, 4]

stack1 = deque(sentence)
stack2 = deque([])


print(stack1, stack2)


def do_it(st1, st2):
    item = st1.popleft()
    st2.append(item)

while stack1:
    do_it(stack1, stack2)
    # Do some stuff here
    do_it(stack1, stack2)

print(stack1, stack2)
"
How to uniquefy a list of dicts based on percentage similarity of a value in the dicts,"import difflib

def similar(seq1, seq2):
    return difflib.SequenceMatcher(a=seq1.lower(), b=seq2.lower()).ratio() > 0.9

def unique(mylist, keys):
    temp = mylist[:]
    for d in mylist:
        temp.pop(0)
        [d2.pop(i) for i in keys if d.has_key(i)
         for d2 in temp if d2.has_key(i) and similar(d[i], d2[i])] 
    return mylist
"
Click a href button with selenium and python?,driver.findElement(By.linkText('Send InMail')).click()
Format hex digits for character code \x,">>> ""commandstring {}{}"".format(chr(0), chr(0))
'commandstring \x00\x00'
"
how to move all non-zero elements in a python list or numpy array to one side?,">>> a = np.array([0, 0, 0, 1, 0, 0, 4, 2, 0, 7, 0, 0, 0])
>>> np.concatenate((a[a==0], a[a!=0]))
array([0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 2, 7])
"
"Iterating pandas dataframe, checking values and creating some of them","import pandas as pd

df = pd.DataFrame({'date': {0: 20100201, 1: 20100201, 2: 20100201, 3: 20100201, 4: 20100202, 5: 20100202, 6: 20100202, 7: 20100202, 8: 20100203, 9: 20100203, 10: 20100204}, 
                   'time': {0: 0, 1: 6, 2: 12, 3: 18, 4: 0, 5: 6, 6: 12, 7: 18, 8: 0, 9: 18, 10: 6},
                   'value': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 7, 7: 8, 8: 9, 9: 11, 10: 12}})

print (df)
        date  time  value
0   20100201     0      1
1   20100201     6      2
2   20100201    12      3
3   20100201    18      4
4   20100202     0      5
5   20100202     6      6
6   20100202    12      7
7   20100202    18      8
8   20100203     0      9
9   20100203    18     11
10  20100204     6     12
"
Count consecutive characters,"word=""100011010""
count=1
length=""""
for i in range(1,len(word)):
    if word[i-1]==word[i]:
       count+=1
    else :
        length += word[i-1]+"" repeats ""+str(count)+"", ""
        count=1
length += (""and ""+word[i]+"" repeats ""+str(count))
print (length)
"
python script command line arguments from file,"import sys
import ConfigParser

if __name__ == '__main__':
    config = ConfigParser.ConfigParser()
    config.read(sys.argv[1])
    print config['settings']['host']
    print config['settings']['port']
"
split a string in python,a.split('\n')[:-1]
Append elements of a set to a list in Python,a.extend(b)
"Regex returns text of every line with match, when text is inside variable","output_lines = [i for i in re.split(r'\n', output) if ""Lorem"" in i]
print output_lines
"
Why does + (plus) can concatenate two strings in Python?,"case BINARY_ADD:
    w = POP();
    v = TOP();
    if (PyInt_CheckExact(v) && PyInt_CheckExact(w)) {
        /* INLINE: int + int */
        register long a, b, i;
        a = PyInt_AS_LONG(v);
        b = PyInt_AS_LONG(w);
        /* cast to avoid undefined behaviour
           on overflow */
        i = (long)((unsigned long)a + b);
        if ((i^a) < 0 && (i^b) < 0)
            goto slow_add;
        x = PyInt_FromLong(i);
    }
    else if (PyString_CheckExact(v) &&
             PyString_CheckExact(w)) {
        x = string_concatenate(v, w, f, next_instr);
        /* string_concatenate consumed the ref to v */
        goto skip_decref_vx;
    }
    else {
      slow_add:
        x = PyNumber_Add(v, w);

    ...
"
Delete rows not containing a value in pandas,"df = df[(df['Phone'].str.startswith('+1')) & (df['Phone'].str.len() == 13)]
"
Is it possible to create a numpy.ndarray that holds complex integers?,"dtype = np.dtype([('re', np.int16), ('im', np.int16)])
"
"Why callbacks are ""ugly""?","def readn(sock, n):
    buf = ''
    while n > len(buf):
        newbuf = sock.recv(n - len(buf))
        if not newbuf:
            raise something
        buf += newbuf
    return buf

def readmsg(sock):
    msgtype = readn(sock, 4).decode('ascii')
    size = struct.unpack('!I', readn(sock, 4))
    data = readn(sock, size)
    return msgtype, size, data
"
Passing SOME of the parameters to a function in python,">>> from functools import partial
>>> def foo(my_num, my_string):
...     print(my_num, my_string)
... 
>>> foo2 = partial(foo, my_string=""my_string_example"")
>>> foo2(10)
(10, 'my_string_example')
>>> foo2(30)
(30, 'my_string_example')
"
Dynamic method generation in python,"class Meta(type):

    def __new__(mcls, name, bases, dikt):
        fgetattr = dikt.get('__getattr__')
        if fgetattr is not None:
            setattr(mcls, '__getattr__', fgetattr)
        return super(Meta, mcls).__new__(mcls, name, bases, dikt)

class Generator(object):
    __metaclass__ = Meta

    def __getattr__(obj, name):

        def f(self):
            return ""Result of %s for %r"" % (name, self)
        f.__name__ = name

        if isinstance(obj, type):
            setattr(obj, name, f)
        else:
            setattr(type(obj), name, f)
        return getattr(obj, name)
"
Is there a standard way to store XY data in python?,"In [175]: import numpy as np

In [176]: x = np.random.random(10)

In [177]: y = np.random.random(10)

In [179]: zip(x,y)
Out[179]: 
[(0.27432965895978034, 0.034808254176554643),
 (0.10231729328413885, 0.3311112896885462),
 (0.87724361175443311, 0.47852682944121905),
 (0.24291769332378499, 0.50691735432715967),
 (0.47583427680221879, 0.04048957803763753),
 (0.70710641602121627, 0.27331443495117813),
 (0.85878694702522784, 0.61993945461613498),
 (0.28840423235739054, 0.11954319357707233),
 (0.22084849730366296, 0.39880927226467255),
 (0.42915612628398903, 0.19197320645915561)]

In [180]: data = np.array( zip(x,y), dtype=[('x',float),('y',float)])

In [181]: data['x']
Out[181]: 
array([ 0.27432966,  0.10231729,  0.87724361,  0.24291769,  0.47583428,
        0.70710642,  0.85878695,  0.28840423,  0.2208485 ,  0.42915613])

In [182]: data['y']
Out[182]: 
array([ 0.03480825,  0.33111129,  0.47852683,  0.50691735,  0.04048958,
        0.27331443,  0.61993945,  0.11954319,  0.39880927,  0.19197321])

In [183]: data[0]
Out[183]: (0.27432965895978034, 0.03480825417655464)
"
Parsing CSV file in pandas with commas in last column,"import csv
with open('path/to/broken.csv', 'rb') as f, open('path/to/fixed.csv', 'wb') as g:
    writer = csv.writer(g, delimiter=',')
    for line in f:
        row = line.split(',', 2)
        writer.writerow(row)
"
Understanding Python Attributes and Methods,">>> type(42) == int
True
>>> type(42) == ""<type 'int'>""
False
"
Transposing (pivoting) a dict of lists in python,"[dict(zip(('x', 'y'), col)) for col in zip(d['x'], d['y'])]
"
How can I multiply numbers in a list (after removing duplicates)?,"from functools import reduce

print(""The product of the list is"", reduce(lambda x,y:x*y, numbertotal))
"
Construct single numpy array from smaller arrays of different sizes,"def get_chunks(arr, start, stop):
     rng = stop - start
     rng = rng[rng!=0]      #Need to add this in case of zero sized ranges
     np.cumsum(rng, out=rng)
     inds = np.ones(rng[-1], dtype=np.int)
     inds[rng[:-1]] = start[1:]-stop[:-1]+1
     inds[0] = start[0]
     np.cumsum(inds, out=inds)
     return np.take(arr, inds)
"
"Combining two lists and removing duplicates, without removing duplicates in original list","first_list = [1, 2, 2, 5]
second_list = [2, 5, 7, 9]

in_first = set(first_list)
in_second = set(second_list)

in_second_but_not_in_first = in_second - in_first

result = first_list + list(in_second_but_not_in_first)
print result  # Prints [1, 2, 2, 5, 9, 7]
"
